Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1858072,-,b'New Mexico',b'United States',35.66,-105.93,-7,2174,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-13,-4.800000000000001,8,0,52.83,779,0.14,167.22,0.30000000000000004,68,1.2000000000000002
2021,1,1,0,30,-13,-4.9,4,0,53.230000000000004,779,0.14,166.39000000000001,0.30000000000000004,68,1.2000000000000002
2021,1,1,1,0,-13,-4.9,4,0,53.01,779,0.14,162.92000000000002,0.30000000000000004,69,1.2000000000000002
2021,1,1,1,30,-13,-4.9,7,0,53.01,779,0.14,158.04,0.30000000000000004,66,1.1
2021,1,1,2,0,-13.100000000000001,-4.9,8,0,52.730000000000004,779,0.14,152.5,0.30000000000000004,64,1.1
2021,1,1,2,30,-13.100000000000001,-4.9,8,0,52.800000000000004,780,0.14,146.64000000000001,0.30000000000000004,61,1
2021,1,1,3,0,-13.200000000000001,-4.9,8,0,52.26,780,0.14,140.64000000000001,0.30000000000000004,59,1
2021,1,1,3,30,-13.200000000000001,-5,4,0,52.660000000000004,780,0.14,134.56,0.30000000000000004,57,1
2021,1,1,4,0,-13.4,-5,4,0,51.58,780,0.14,128.47,0.30000000000000004,55,0.9
2021,1,1,4,30,-13.4,-5.2,4,0,52.43,781,0.14,122.4,0.30000000000000004,51,0.9
2021,1,1,5,0,-13.700000000000001,-5.300000000000001,4,0,51.74,781,0.14,116.38,0.30000000000000004,48,0.9
2021,1,1,5,30,-13.700000000000001,-5.5,4,0,52.6,782,0.14,110.42,0.30000000000000004,43,0.9
2021,1,1,6,0,-14,-5.7,8,0,52.14,782,0.14,104.57000000000001,0.2,39,0.9
2021,1,1,6,30,-14,-5.9,8,0,52.94,782,0.14,98.85000000000001,0.2,34,0.9
2021,1,1,7,0,-14,-6,7,0,53.1,783,0.14,93.28,0.2,28,0.9
2021,1,1,7,30,-14,-4.9,7,18,48.84,783,0.14,87.69,0.2,24,1
2021,1,1,8,0,-12.9,-3.9000000000000004,4,63,49.67,783,0.14,82.69,0.2,21,1.1
2021,1,1,8,30,-12.9,-2.4000000000000004,8,148,44.480000000000004,784,0.14,77.9,0.2,33,1.4000000000000001
2021,1,1,9,0,-13.600000000000001,-0.9,4,160,37.43,784,0.14,73.44,0.2,46,1.7000000000000002
2021,1,1,9,30,-13.600000000000001,0.30000000000000004,8,312,34.300000000000004,784,0.14,69.41,0.2,56,1.8
2021,1,1,10,0,-15,1.5,7,334,28.11,785,0.14,65.88,0.2,65,1.9000000000000001
2021,1,1,10,30,-15,2.2,1,514,26.7,784,0.14,62.95,0.2,72,1.7000000000000002
2021,1,1,11,0,-15.9,2.9000000000000004,8,428,23.650000000000002,784,0.14,60.71,0.2,79,1.5
