Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1873393,-,b'New Mexico',b'United States',35.68,-105.77,-7,2620,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,Temperature,Cloud Type,GHI,Relative Humidity,Pressure,Surface Albedo,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,-14.100000000000001,-7,4,0,56.81,743,0.73,167.21,0.30000000000000004,68,1.2000000000000002
2021,1,1,0,30,-14.100000000000001,-7,8,0,56.81,743,0.73,166.32,0.30000000000000004,68,1.2000000000000002
2021,1,1,1,0,-14,-7,7,0,57.59,743,0.73,162.81,0.30000000000000004,69,1.2000000000000002
2021,1,1,1,30,-14,-7.2,8,0,58.480000000000004,743,0.73,157.91,0.30000000000000004,66,1.1
2021,1,1,2,0,-13.8,-7.300000000000001,7,0,59.61,743,0.73,152.37,0.30000000000000004,64,1.1
2021,1,1,2,30,-13.8,-7.4,7,0,60.07,743,0.73,146.51,0.30000000000000004,61,1
2021,1,1,3,0,-13.9,-7.4,7,0,59.83,743,0.73,140.51,0.30000000000000004,59,1
2021,1,1,3,30,-13.9,-7.5,1,0,60.38,744,0.73,134.43,0.2,57,1
2021,1,1,4,0,-14.100000000000001,-7.6000000000000005,4,0,59.480000000000004,744,0.73,128.34,0.2,55,0.9
2021,1,1,4,30,-14.100000000000001,-7.7,1,0,59.94,744,0.73,122.27,0.2,51,0.9
2021,1,1,5,0,-14.4,-7.800000000000001,4,0,59.03,745,0.73,116.25,0.2,48,0.9
2021,1,1,5,30,-14.4,-8,7,0,59.96,745,0.73,110.3,0.2,43,0.9
